Diaper time,In the diaper,Color,Texture
12/26/2018 1:52:02 PM,pee and poo,yellow,Mushy
12/26/2018 7:50:47 PM,poo,,Mushy
12/26/2018 12:26:52 PM,pee,,
12/26/2018 9:55:47 AM,poo,yellow,Mushy
12/26/2018 10:49:13 PM,pee,,
12/26/2018 1:25:13 AM,pee,,
12/26/2018 3:45:35 PM,pee,,
12/26/2018 4:18:51 AM,pee,,
12/26/2018 7:20:44 AM,pee,,
12/25/2018 5:45:16 AM,pee,,
12/25/2018 8:15:06 PM,pee and poo,yellow,Mushy
12/25/2018 10:05:52 AM,poo,,Mushy
12/25/2018 5:40:34 PM,pee,,
12/25/2018 2:50:18 AM,pee,,
12/25/2018 7:30:11 AM,pee and poo,yellow,Runny
12/25/2018 3:05:39 PM,pee,,
12/25/2018 10:50:17 PM,pee,,
12/25/2018 3:31:02 PM,pee and poo,yellow,Runny
12/25/2018 3:13:52 PM,pee and poo,,Runny
12/25/2018 12:20:55 PM,pee and poo,yellow,Mushy
12/24/2018 3:20:49 PM,pee and poo,yellow,Runny
12/24/2018 5:39:44 PM,pee and poo,yellow,Mushy
12/24/2018 2:20:21 AM,pee,,
12/24/2018 12:09:19 PM,pee,,
12/24/2018 8:06:28 PM,pee,,
12/24/2018 9:05:26 AM,pee,,
12/24/2018 9:45:54 AM,pee and poo,yellow,Runny
12/24/2018 10:04:50 AM,pee and poo,yellow,Runny
12/24/2018 11:20:28 AM,pee,,
12/24/2018 4:55:10 AM,pee,,
12/24/2018 10:45:10 PM,pee and poo,yellow,Mushy
12/24/2018 7:20:08 AM,pee,,
12/23/2018 7:45:57 PM,pee,,
12/23/2018 4:25:05 AM,pee,,
12/23/2018 10:20:47 PM,pee,,
12/23/2018 7:15:14 AM,pee,,
12/23/2018 9:37:36 AM,pee,,
12/23/2018 6:15:10 PM,pee and poo,yellow,Mushy
12/23/2018 12:00:11 PM,pee,,
12/23/2018 5:15:30 PM,pee,,
12/23/2018 2:35:09 PM,pee and poo,yellow,Runny
12/23/2018 1:42:32 AM,pee,,
12/22/2018 9:00:15 AM,pee,,
12/22/2018 9:25:16 PM,pee and poo,yellow,Mushy
12/22/2018 4:24:42 AM,pee,,
12/22/2018 5:00:59 PM,poo,yellow,Runny
12/22/2018 10:34:26 AM,pee and poo,yellow,Mushy
12/22/2018 7:22:32 PM,pee and poo,,Mushy
12/22/2018 1:38:45 AM,pee,,
12/22/2018 3:03:47 PM,pee,,
12/22/2018 4:53:36 PM,pee and poo,yellow,Runny
12/22/2018 7:04:45 AM,pee,,
12/22/2018 2:10:01 PM,pee,,
12/22/2018 12:32:31 PM,pee and poo,yellow,Runny
12/21/2018 7:15:47 AM,pee and poo,yellow,Runny
12/21/2018 7:25:58 AM,pee,,
12/21/2018 10:08:33 PM,pee,,
12/21/2018 4:57:35 AM,pee,,
12/21/2018 10:20:02 AM,pee,,
12/21/2018 8:06:11 PM,pee,,
12/21/2018 2:44:17 AM,pee,,
12/21/2018 3:06:25 PM,pee and poo,yellow,Mushy
12/21/2018 12:56:01 PM,pee and poo,yellow,Mushy
12/21/2018 4:49:24 PM,pee,,
12/20/2018 10:55:56 AM,pee,,
12/20/2018 11:00:05 AM,pee and poo,yellow,Runny
12/20/2018 11:48:45 PM,pee,,
12/20/2018 11:15:16 AM,pee and poo,yellow,Runny
12/20/2018 7:05:03 AM,pee,,
12/20/2018 12:00:27 PM,pee,,
12/20/2018 5:44:02 AM,pee,,
12/20/2018 7:31:37 PM,pee,,
12/20/2018 2:25:25 PM,pee,,
12/20/2018 9:40:43 PM,pee,,
12/20/2018 4:35:23 PM,pee,,
12/20/2018 2:56:40 AM,pee,,
12/20/2018 8:55:03 AM,pee,,
12/19/2018 3:01:04 AM,pee and poo,yellow,Mushy
12/19/2018 3:08:59 PM,pee and poo,yellow,Mushy
12/19/2018 9:19:02 PM,pee,,
12/19/2018 11:19:47 PM,pee and poo,yellow,Mushy
12/19/2018 7:02:08 PM,pee,,
12/19/2018 9:15:33 AM,pee,,
12/19/2018 11:50:44 AM,pee,,
12/19/2018 12:15:02 PM,pee and poo,yellow,Mushy
12/19/2018 2:34:23 PM,pee,,
12/19/2018 7:20:39 AM,pee and poo,yellow,Runny
12/19/2018 6:58:36 AM,pee and poo,yellow,Runny
12/19/2018 5:00:43 PM,pee,,
12/18/2018 7:15:32 AM,pee and poo,yellow,Mushy
12/18/2018 12:25:20 PM,pee,,
12/18/2018 7:40:31 AM,pee and poo,yellow,Mushy
12/18/2018 5:27:50 PM,pee,,
12/18/2018 10:53:23 PM,clean,,
12/18/2018 4:16:01 PM,pee,,
12/18/2018 8:55:26 PM,pee,,
12/18/2018 4:32:02 AM,pee and poo,yellow,Mushy
12/18/2018 2:14:37 PM,pee,,
12/18/2018 4:52:54 PM,pee,,
12/18/2018 10:45:08 AM,pee,,
12/18/2018 3:31:52 PM,pee,,
12/18/2018 9:45:30 AM,pee,,
12/18/2018 1:35:10 AM,pee,,
12/18/2018 6:45:16 PM,pee and poo,yellow,Mushy
12/18/2018 10:10:41 AM,pee,,
12/17/2018 12:35:08 AM,pee,,
12/17/2018 3:16:26 AM,pee,,
12/17/2018 10:50:20 AM,pee,,
12/17/2018 12:20:30 PM,pee and poo,yellow,Mushy
12/17/2018 10:24:55 AM,pee and poo,yellow,Mushy
12/17/2018 2:45:00 PM,pee,,
12/17/2018 8:03:28 PM,pee,,
12/17/2018 9:50:40 AM,pee and poo,yellow,Mushy
12/17/2018 1:05:16 PM,pee,,
12/17/2018 5:15:12 PM,pee,,
12/17/2018 6:25:48 AM,pee,,
12/17/2018 8:00:27 PM,pee,,
12/17/2018 10:39:46 PM,pee,,
12/16/2018 4:30:01 PM,pee,,
12/16/2018 11:55:11 AM,pee and poo,yellow,Mushy
12/16/2018 4:05:16 PM,pee,,
12/16/2018 2:45:09 AM,pee,,
12/16/2018 5:16:35 AM,pee and poo,,Runny
12/16/2018 2:35:27 PM,pee and poo,yellow,Mushy
12/16/2018 9:25:56 PM,pee and poo,yellow,Mushy
12/16/2018 6:35:30 PM,pee,,
12/16/2018 9:45:31 AM,pee and poo,yellow,Mushy
12/16/2018 7:20:43 AM,pee,,
12/15/2018 10:00:55 AM,pee,,
12/15/2018 2:30:25 PM,pee and poo,yellow,Mushy
12/15/2018 11:32:07 PM,pee,,
12/15/2018 10:04:26 AM,pee,,
12/15/2018 7:05:59 AM,pee,,
12/15/2018 5:43:28 PM,pee,,
12/15/2018 11:55:03 AM,pee and poo,yellow,Runny
12/15/2018 1:35:24 PM,pee,,
12/15/2018 1:10:30 AM,pee,,
12/15/2018 2:49:40 PM,pee,,
12/15/2018 4:12:12 PM,pee,,
12/15/2018 5:31:25 AM,pee,,
12/15/2018 8:45:58 PM,pee,,
12/14/2018 1:11:11 AM,pee,,
12/14/2018 7:25:25 AM,pee and poo,,Mushy
12/14/2018 1:22:56 PM,pee and poo,yellow,Mushy
12/14/2018 9:00:30 PM,pee,,
12/14/2018 4:59:57 PM,pee,,
12/14/2018 9:40:50 AM,pee,,
12/14/2018 2:29:11 PM,pee,,
12/14/2018 11:35:12 AM,pee and poo,yellow,Runny
12/14/2018 6:55:06 PM,pee and poo,yellow,Mushy
12/14/2018 11:00:08 PM,pee and poo,yellow,Mushy
12/14/2018 6:25:49 PM,pee and poo,yellow,Mushy
12/14/2018 12:05:13 PM,pee and poo,yellow,Runny
12/14/2018 4:50:13 AM,pee,,
12/13/2018 10:48:21 AM,pee and poo,,Mushy
12/13/2018 10:10:43 AM,pee and poo,,Runny
12/13/2018 10:03:53 PM,pee,,
12/13/2018 11:20:00 PM,pee,,
12/13/2018 8:25:56 PM,pee,,
12/13/2018 8:15:35 AM,pee,,
12/13/2018 4:10:28 PM,pee,,
12/13/2018 7:16:25 AM,pee,,
12/13/2018 4:53:19 AM,pee,,
12/13/2018 1:43:57 PM,pee and poo,yellow,Mushy
12/13/2018 5:10:43 PM,pee,,
12/12/2018 9:35:26 PM,pee,,
12/12/2018 11:20:22 AM,pee,,
12/12/2018 5:18:45 PM,pee,,
12/12/2018 10:44:49 PM,pee,,
12/12/2018 11:55:38 PM,pee,,
12/12/2018 7:20:04 AM,pee and poo,yellow,Runny
12/12/2018 4:38:42 AM,pee,,
12/12/2018 8:05:01 PM,pee,,
12/12/2018 9:50:03 AM,pee,,
12/12/2018 12:39:55 AM,pee,,
12/12/2018 2:38:37 PM,pee,,
12/12/2018 12:00:51 PM,pee and poo,yellow,Runny
12/12/2018 1:13:42 PM,pee and poo,yellow,Mushy
12/11/2018 3:30:52 PM,pee,,
12/11/2018 1:07:22 PM,pee,,
12/11/2018 9:30:48 AM,pee,,
12/11/2018 5:06:52 AM,pee,,
12/11/2018 9:06:46 PM,pee and poo,yellow,Runny
12/11/2018 8:16:44 PM,pee and poo,yellow,Mushy
12/11/2018 12:05:42 PM,pee and poo,yellow,Runny
12/11/2018 5:40:22 PM,pee and poo,yellow,Mushy
12/11/2018 1:40:48 PM,pee and poo,yellow,Runny
12/11/2018 2:32:48 AM,pee,,
12/11/2018 7:00:22 PM,pee,,
12/11/2018 7:15:21 AM,pee,,
12/11/2018 11:15:10 PM,pee,,
12/10/2018 1:15:31 PM,pee and poo,yellow,Very runny
12/10/2018 8:17:36 PM,pee,,
12/10/2018 11:24:09 PM,pee,,
12/10/2018 2:30:26 AM,pee,,
12/10/2018 6:40:57 PM,pee,,
12/10/2018 4:38:45 AM,pee,,
12/10/2018 10:33:25 AM,pee and poo,yellow,Runny
12/10/2018 7:20:36 AM,pee,,
12/10/2018 8:52:52 PM,pee and poo,yellow,Mushy
12/10/2018 4:02:40 PM,pee,,
12/09/2018 7:50:19 PM,pee,,
12/09/2018 7:23:21 AM,pee,,
12/09/2018 4:47:32 AM,pee,,
12/09/2018 1:55:47 PM,pee,,
12/09/2018 9:25:46 PM,pee,,
12/09/2018 4:45:49 PM,pee and poo,yellow,Mushy
12/09/2018 12:00:30 PM,pee and poo,yellow,Mushy
12/09/2018 2:40:52 PM,pee,,
12/09/2018 12:46:04 AM,pee,,
12/09/2018 1:44:05 AM,pee,,
12/09/2018 11:25:03 PM,pee,,
12/09/2018 9:45:44 AM,pee and poo,yellow,Mushy
12/08/2018 1:14:27 AM,pee,,
12/08/2018 7:56:29 PM,pee,,
12/08/2018 11:23:06 PM,poo,yellow,Mushy
12/08/2018 7:55:22 AM,pee,,
12/08/2018 8:00:50 AM,poo,yellow,Mushy
12/08/2018 4:03:18 AM,pee and poo,yellow,Mushy
12/08/2018 6:05:08 AM,pee and poo,yellow,Runny
12/08/2018 1:10:29 PM,pee and poo,yellow,Mushy
12/08/2018 10:22:27 PM,pee and poo,yellow,Mushy
12/08/2018 3:02:40 PM,pee,,
12/08/2018 4:50:50 PM,pee,,
12/08/2018 11:05:56 PM,pee,,
12/08/2018 9:02:10 AM,pee,,
12/08/2018 9:10:18 AM,pee,,
12/08/2018 11:25:51 AM,pee and poo,yellow,Mushy
12/07/2018 6:51:33 PM,pee and poo,yellow,Mushy
12/07/2018 10:19:43 AM,pee,,
12/07/2018 5:58:49 PM,pee,,
12/07/2018 12:30:39 PM,pee and poo,yellow,Mushy
12/07/2018 7:05:51 AM,poo,yellow,Mushy
12/07/2018 2:34:23 PM,pee and poo,yellow,Mushy
12/07/2018 7:36:28 AM,pee,,
12/07/2018 12:11:28 AM,pee,,
12/07/2018 2:46:18 AM,pee,,
12/07/2018 8:45:36 PM,pee and poo,yellow,Mushy
12/07/2018 8:35:38 AM,pee and poo,yellow,Mushy
12/07/2018 4:25:59 AM,pee and poo,yellow,Mushy
12/07/2018 6:30:01 AM,pee and poo,yellow,Mushy
12/07/2018 9:15:29 PM,pee,,
12/07/2018 4:45:38 PM,pee and poo,yellow,Mushy
12/06/2018 7:25:34 AM,pee,,
12/06/2018 2:37:35 AM,pee,,
12/06/2018 7:55:39 PM,pee,,
12/06/2018 12:10:37 PM,pee and poo,yellow,Mushy
12/06/2018 12:34:35 PM,pee and poo,yellow,Mushy
12/06/2018 2:00:41 PM,pee,,
12/06/2018 9:20:17 AM,pee,,
12/06/2018 3:25:48 PM,pee,,
12/06/2018 5:15:42 AM,pee and poo,yellow,Mushy
12/06/2018 9:55:32 PM,pee,,
12/06/2018 4:43:51 PM,pee,,
12/06/2018 1:11:20 PM,pee and poo,yellow,Mushy
12/05/2018 12:49:44 AM,pee,,
12/05/2018 6:45:07 PM,pee and poo,yellow,Mushy
12/05/2018 12:00:54 AM,pee,,
12/05/2018 6:22:14 AM,pee,,
12/05/2018 10:32:21 PM,pee,,
12/05/2018 3:41:51 AM,pee,,
12/05/2018 9:02:58 PM,pee,,
12/05/2018 11:23:07 PM,pee,,
12/05/2018 12:30:13 PM,pee,,
12/05/2018 8:30:48 AM,pee,,
12/05/2018 4:20:10 PM,pee,,
12/05/2018 11:15:48 AM,pee,,
12/05/2018 7:47:06 PM,pee and poo,yellow,Mushy
12/05/2018 9:45:21 PM,pee,,
12/05/2018 2:02:49 PM,pee,,
12/05/2018 7:28:20 PM,pee and poo,yellow,Mushy
12/04/2018 10:25:49 AM,pee and poo,yellow,Runny
12/04/2018 2:00:15 PM,pee,,
12/04/2018 10:00:42 PM,pee,,
12/04/2018 3:54:23 PM,pee,,
12/04/2018 7:58:19 AM,pee and poo,yellow,Mushy
12/04/2018 10:45:13 PM,pee and poo,yellow,Mushy
12/04/2018 8:55:26 PM,pee and poo,yellow,Runny
12/04/2018 10:12:32 PM,pee and poo,yellow,Mushy
12/04/2018 12:28:24 PM,pee,,
12/04/2018 11:55:48 AM,pee and poo,yellow,Runny
12/04/2018 1:03:00 AM,pee,,
12/04/2018 6:00:24 PM,pee and poo,yellow,Mushy
12/04/2018 4:15:01 AM,pee,,
12/03/2018 3:15:23 PM,pee,,
12/03/2018 6:28:26 PM,pee,,
12/03/2018 8:10:05 AM,pee,,
12/03/2018 7:54:50 PM,pee,,
12/03/2018 10:50:48 PM,pee,,
12/03/2018 11:06:40 AM,pee and poo,yellow,Mushy
12/03/2018 1:16:53 AM,pee,,
12/03/2018 12:13:43 AM,pee,,
12/03/2018 9:40:19 PM,pee,,
12/03/2018 12:28:38 AM,pee and poo,yellow,Mushy
12/03/2018 4:48:16 AM,pee,,
12/03/2018 11:35:52 AM,pee and poo,yellow,Mushy
12/03/2018 10:10:42 AM,pee,,
12/03/2018 11:47:52 PM,pee,,
12/03/2018 5:40:45 PM,pee,,
12/02/2018 9:35:14 AM,pee,,
12/02/2018 3:15:00 AM,pee,,
12/02/2018 6:42:30 AM,pee,,
12/02/2018 11:45:45 PM,pee and poo,yellow,Mushy
12/02/2018 10:05:31 PM,pee and poo,yellow,Mushy
12/02/2018 7:25:52 PM,pee and poo,yellow,Mushy
12/02/2018 12:35:35 PM,pee and poo,yellow,Mushy
12/02/2018 2:30:50 PM,pee,,
12/02/2018 2:10:30 AM,pee,,
12/02/2018 4:33:20 PM,pee,,
12/01/2018 9:58:05 AM,pee,,
12/01/2018 12:35:57 PM,pee and poo,yellow,Runny
12/01/2018 12:20:51 PM,pee,,
12/01/2018 12:36:55 PM,poo,yellow,Mushy
12/01/2018 8:20:36 PM,pee,,
12/01/2018 12:04:10 AM,pee,,
12/01/2018 12:50:13 PM,poo,yellow,Mushy
12/01/2018 2:20:08 PM,pee and poo,yellow,Mushy
12/01/2018 6:43:39 PM,pee and poo,yellow,Little balls
12/01/2018 1:55:18 PM,pee,,
12/01/2018 6:45:43 AM,pee,,
12/01/2018 4:32:13 PM,pee,,
12/01/2018 4:37:48 AM,pee,,
12/01/2018 10:45:16 PM,pee and poo,yellow,Mushy
12/01/2018 7:05:18 PM,pee,,
11/30/2018 8:05:26 AM,pee,,
11/30/2018 3:05:57 PM,pee,,
11/30/2018 5:47:19 PM,pee,,
11/30/2018 4:46:46 PM,pee,,
11/30/2018 9:45:28 PM,pee,,
11/30/2018 11:25:11 PM,pee,,
11/30/2018 4:50:37 AM,pee,,
11/30/2018 3:38:21 PM,pee,,
11/30/2018 1:41:55 AM,pee,,
11/30/2018 10:25:33 PM,pee,,
11/30/2018 10:45:00 AM,pee,,
11/30/2018 12:40:47 PM,pee,,
11/30/2018 12:50:18 AM,pee,,
11/29/2018 8:50:55 AM,pee,,
11/29/2018 10:45:44 PM,pee,,
11/29/2018 12:44:29 AM,pee,,
11/29/2018 11:25:28 PM,pee,,
11/29/2018 2:55:45 PM,pee and poo,yellow,Mushy
11/29/2018 6:17:07 AM,pee,,
11/29/2018 5:30:03 PM,pee,,
11/29/2018 5:14:45 AM,pee,,
11/29/2018 2:30:42 AM,pee,,
11/29/2018 7:50:04 PM,pee,,
11/29/2018 9:10:39 PM,pee and poo,yellow,Mushy
11/29/2018 5:46:32 AM,poo,yellow,Mushy
11/29/2018 1:10:10 PM,pee,,
11/29/2018 9:30:20 PM,pee,,
11/29/2018 11:20:21 AM,pee,,
11/29/2018 10:20:54 PM,pee,,
11/29/2018 10:00:28 PM,pee,,
11/28/2018 2:30:43 PM,pee and poo,yellow,Mushy
11/28/2018 11:10:36 AM,pee,,
11/28/2018 1:37:36 AM,pee,,
11/28/2018 3:53:46 PM,pee,,
11/28/2018 5:50:46 AM,pee,,
11/28/2018 8:39:44 PM,pee,,
11/28/2018 8:22:42 AM,pee,,
11/28/2018 3:31:21 AM,pee,,
11/28/2018 5:15:59 PM,pee,,
11/28/2018 3:05:27 PM,pee and poo,yellow,Mushy
11/28/2018 1:30:05 PM,pee and poo,yellow,Mushy
11/28/2018 2:30:23 AM,pee,,
11/28/2018 11:26:16 PM,pee,,
11/27/2018 5:17:47 PM,poo,yellow,Mushy
11/27/2018 3:18:59 PM,pee,,
11/27/2018 7:05:04 PM,poo,yellow,Mushy
11/27/2018 2:00:30 AM,pee,,
11/27/2018 11:31:45 PM,pee,,
11/27/2018 6:50:01 PM,pee,,
11/27/2018 8:10:00 AM,pee,,
11/27/2018 9:25:05 PM,pee and poo,yellow,Mushy
11/27/2018 5:05:33 PM,pee and poo,yellow,Mushy
11/27/2018 1:05:31 PM,pee,,
11/27/2018 10:50:19 AM,pee,,
11/27/2018 4:58:40 AM,pee,,
11/26/2018 2:05:50 PM,pee,,
11/26/2018 4:18:22 PM,pee,,
11/26/2018 3:23:22 AM,pee,,
11/26/2018 10:17:40 PM,pee,,
11/26/2018 12:05:17 PM,pee,,
11/26/2018 11:38:53 PM,poo,brown,Mushy
11/26/2018 8:32:26 PM,pee and poo,yellow,Mushy
11/26/2018 1:00:37 AM,pee and poo,brown,Mushy
11/26/2018 6:40:05 PM,pee,,
11/26/2018 11:03:24 PM,pee and poo,yellow,Mushy
11/26/2018 9:35:06 AM,pee,,
11/26/2018 2:18:26 AM,pee,,
11/26/2018 3:56:31 AM,pee,,
11/25/2018 10:55:50 PM,pee,,
11/25/2018 6:25:12 PM,pee,,
11/25/2018 12:38:43 AM,pee and poo,brown,Mushy
11/25/2018 1:25:02 PM,pee and poo,brown,Mushy
11/25/2018 9:10:34 PM,pee and poo,brown,Mushy
11/25/2018 6:41:59 AM,pee and poo,brown,Mushy
11/25/2018 7:05:04 AM,poo,brown,Mushy
11/25/2018 4:03:08 AM,pee and poo,brown,Mushy
11/25/2018 1:55:52 PM,pee,,
11/25/2018 9:27:59 AM,pee and poo,green,Mushy
11/25/2018 1:43:19 AM,pee,,
11/25/2018 2:35:02 PM,pee,,
11/24/2018 11:01:35 PM,pee,,
11/24/2018 9:46:59 PM,pee,,
11/24/2018 5:10:18 PM,pee and poo,green,Mushy
11/24/2018 2:38:47 PM,pee,,
11/24/2018 9:35:56 PM,poo,brown,Mushy
11/24/2018 6:08:15 AM,pee,,
11/24/2018 2:15:27 PM,pee and poo,green,Mushy
11/24/2018 12:00:37 AM,pee,,
11/24/2018 10:50:27 PM,pee,,
11/24/2018 12:50:28 AM,pee and poo,green,Mushy
11/24/2018 8:13:45 PM,pee,,
11/24/2018 5:48:17 AM,poo,green,Mushy
11/24/2018 2:50:20 AM,pee,,
11/23/2018 4:35:03 PM,pee,,
11/23/2018 2:56:20 PM,pee,,
11/23/2018 12:11:41 AM,poo,green,Mushy
11/23/2018 4:00:31 PM,pee,,
11/23/2018 1:43:58 PM,poo,brown,Mushy
11/23/2018 9:49:09 PM,pee,,
11/23/2018 4:22:22 AM,clean,,
11/23/2018 10:50:29 PM,poo,brown,Mushy
11/23/2018 8:00:59 AM,poo,brown,Mushy
11/23/2018 12:20:03 PM,pee,,
11/22/2018 5:00:20 AM,poo,black,Mushy
11/22/2018 10:19:23 PM,poo,green,Mushy
11/22/2018 1:15:27 AM,pee and poo,black,Mushy
11/22/2018 12:38:57 PM,poo,brown,Mushy
11/22/2018 9:45:09 AM,poo,black,Mushy
11/22/2018 11:36:32 PM,pee,,
11/22/2018 9:19:57 PM,poo,brown,Mushy
11/22/2018 8:35:54 AM,poo,black,Mushy
11/22/2018 10:44:20 PM,poo,brown,Mushy
11/22/2018 3:00:38 PM,pee,,
